Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,137.944311393754,136.403844721401,135.477199328187,134.386255692541,132.07331567427,129.642926897565,128.564631343283,125.629692355226,122.604177465474,119.630800921518,117.504861023383,116.940116580312,115.905844060316,114.03378501036,112.70017009893,111.779330500847,110.09335230891,108.805176500127,108.178884755675,107.515445668002,107.757816666733,106.529686295744,104.646914582815,102.982417422975,99.5894991707737,97.5169173550194,94.2287412605432,91.0429637410748,88.6363041659198,85.7225755408038,82.1730280997033,79.3615814973588,76.6698243224339,74.5754317212679,71.3987196690844,67.406651756229,64.9217016185746,62.5780351547538,60.5708065162879,59.299397398908,57.5840305293351,55.4673204635823,53.8435976919449,53.2664114434918,52.118417198699,51.3337411685309,51.0761747927427,50.9565579842598,50.8405525219751,50.6068297351608,50.4851209705232,49.4239467411846,49.3814740979157,49.2498309707718,48.4044458533547,47.4390757128207,46.0348008851414,45.279137907973,43.7357034326835,42.3985933420592,41.4411651898368,40.323924953706,39.5480296443348,38.8081255222051,37.8294823182271
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Adults (ages 15+) and children (ages 0-14) newly infected with HIV,SH.HIV.INCD.TL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Adults (ages 15+) living with HIV,SH.DYN.AIDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Adults (ages 15-49) newly infected with HIV,SH.HIV.INCD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Age dependency ratio (% of working-age population),SP.POP.DPND,84.5715654859176,85.4159204906033,86.2383829319847,87.118452382211,87.9616382482141,88.6984874195534,89.3527032267552,89.886212455434,90.270858420225,90.5112522101767,90.6563430655156,90.7307171684373,90.7522153814522,90.6863601027952,90.5400890658359,90.4647804221488,90.4960153487116,90.3748055974574,90.0928176321871,89.7777439993389,89.316237937792,88.6006302404995,88.117791719031,88.0639163218554,88.1761438458087,88.269205242309,88.2304725108201,88.1354168425183,88.0307591081031,87.8893099808158,87.5352088084534,86.942884601161,86.5670786660432,86.2869281806948,85.648450750169,84.5455173212453,83.2038923583169,81.6845886485243,80.0267609058858,78.3510595473532,76.6492574926585,74.9606857213051,73.5153855460961,72.1250965094388,70.6054910875295,69.1350680810874,67.7321515034999,66.338712159177,65.2638002074649,64.5377018195008,64.0306128913738,63.6798246795872,63.5175595620184,63.5243000851814,63.61838506492,63.6239984941752,63.5611531977801,63.5175196738813,63.4405340291193,63.2135845759611,62.8447455496646,62.4085708183374,61.7359305196421,61.0606315618958,60.3669249716533
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Age dependency ratio, old",SP.POP.DPND.OL,6.0668586513471,6.10635089043499,6.15645342011102,6.20643323424652,6.2576110193958,6.30778883155053,6.35084099432489,6.38866328630278,6.42251448646661,6.4497398600568,6.46981153842832,6.47955110520519,6.48394318200721,6.48679054184659,6.48160706633314,6.47766238611216,6.47464570913273,6.45885591555554,6.43060090723438,6.39878620129554,6.35884202127363,6.30526211759723,6.26194555395835,6.24071520226811,6.23180089580408,6.23173069073005,6.2374304925626,6.25069545968147,6.26961355690221,6.29063115550613,6.29796672906743,6.3161357711997,6.34826818764004,6.39721495472056,6.43779697924223,6.46846202805069,6.49550120344511,6.51436344527909,6.51985324158337,6.51529903866906,6.50361219491385,6.48788946263677,6.4862285853978,6.4809729051843,6.45785608354147,6.43100455255275,6.40157683506885,6.37255674589972,6.36150901703248,6.37323643080639,6.4115523595743,6.46498739576315,6.53745896111826,6.6194295878537,6.71167593035272,6.81309755749637,6.93692506793701,7.08976359122218,7.2598073652736,7.42515578221383,7.54235445861369,7.63138040616717,7.73445591500436,7.89279887607173,8.05714602308536
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Age dependency ratio, young",SP.POP.DPND.YG,78.2241914933416,78.9818440757136,79.7217684863393,80.5328069296347,81.3283423019435,82.0307846076273,82.6521287611654,83.1532148883803,83.5086393845194,83.7258101196406,83.8551748118263,83.9218720493473,83.9360154990252,83.8644435266474,83.7170558014691,83.6240587066261,83.6257202339771,83.5044449391921,83.2528820053133,82.9711089979525,82.5452672880109,81.8715080674883,81.4269135016151,81.400398015354,81.5268675555197,81.621382653905,81.5736825343674,81.4556785780827,81.311680044905,81.1173349506682,80.7164732149444,80.0586599985691,79.5865884235077,79.1806215095691,78.4299657109537,77.2347538394991,75.7990452454945,74.1742239805336,72.395477465009,70.5827145240138,68.7510397161033,66.941763701756,65.3600916900895,63.8521949283843,62.2659741413356,60.7645261602697,59.3533941722481,57.98538256133,56.938544609551,56.2307275061478,55.7414347574429,55.3843086703023,55.1777455405269,55.1273947193965,55.163984791687,55.1221183003259,55.0135748944193,54.9220434869322,54.7974459551405,54.5023036812016,54.0823109786343,53.6094765567519,52.8367100706264,52.0060139401367,51.1637189388973
